26893	46893
26894	46894
26895	46895
26896	46896
26897	46897
26898	46898
26899	46899
26900	46900
26901	46901
26902	46902
26903	46903
26904	46904
26905	46905
26906	46906
26907	46907
26908	46908
26909	46909
26910	46910
26911	46911
26912	46912
26913	46913
26914	46914
26915	46915
26916	46916
26917	46917
26918	46918
26919	46919
26920	46920
26921	46921
26922	46922
26923	46923
26924	46924
26925	46925
26926	46926
26927	46927
26928	46928
26929	46929
26930	46930
26931	46931
26932	46932
26933	46933
26934	46934
26935	46935
26936	46936
26937	46937
26938	46938
26939	46939
26940	46940
26941	46941
26942	46942
26943	46943
26944	46944
26945	46945
26946	46946
26947	46947
26948	46948
26949	46949
26950	46950
26951	46951
26952	46952
26953	46953
26954	46954
26955	46955
26956	46956
26957	46957
26958	46958
26959	46959
26960	46960
26961	46961
26962	46962
26963	46963
26964	46964
26965	46965
26966	46966
26967	46967
26968	46968
26969	46969
26970	46970
26971	46971
26972	46972
26973	46973
26974	46974
26975	46975
26976	46976
26977	46977
26978	46978
26979	46979
26980	46980
26981	46981
26982	46982
26983	46983
26984	46984
26985	46985
26986	46986
26987	46987
26988	46988
26989	46989
26990	46990
26991	46991
26992	46992
26993	46993
26994	46994
26995	46995
26996	46996
26997	46997
26998	46998
26999	46999
27000	47000
27001	47001
27002	47002
27003	47003
27004	47004
27005	47005
27006	47006
27007	47007
27008	47008
27009	47009
27010	47010
27011	47011
27012	47012
27013	47013
27014	47014
27015	47015
27016	47016
27017	47017
27018	47018
27019	47019
27020	47020
27021	47021
27022	47022
27023	47023
27024	47024
27025	47025
27026	47026
27027	47027
27028	47028
27029	47029
27030	47030
27031	47031
27032	47032
27033	47033
27034	47034
27035	47035
27036	47036
27037	47037
27038	47038
27039	47039
27040	47040
27041	47041
27042	47042
27043	47043
27044	47044
27045	47045
27046	47046
27047	47047
27048	47048
27049	47049
27050	47050
27051	47051
27052	47052
27053	47053
27054	47054
27055	47055
27056	47056
27057	47057
27058	47058
27059	47059
27060	47060
27061	47061
27062	47062
27063	47063
27064	47064
27065	47065
27066	47066
27067	47067
27068	47068
27069	47069
27070	47070
27071	47071
27072	47072
27073	47073
27074	47074
27075	47075
27076	47076
27077	47077
27078	47078
27079	47079
27080	47080
27081	47081
27082	47082
27083	47083
27084	47084
27085	47085
27086	47086
27087	47087
27088	47088
27089	47089
27090	47090
27091	47091
27092	47092
27093	47093
27094	47094
27095	47095
27096	47096
27097	47097
27098	47098
27099	47099
27100	47100
27101	47101
27102	47102
27103	47103
27104	47104
27105	47105
27106	47106
27107	47107
27108	47108
27109	47109
27110	47110
27111	47111
27112	47112
27113	47113
27114	47114
27115	47115
27116	47116
27117	47117
27118	47118
27119	47119
27120	47120
27121	47121
27122	47122
27123	47123
27124	47124
27125	47125
27126	47126
27127	47127
27128	47128
27129	47129
27130	47130
27131	47131
27132	47132
27133	47133
27134	47134
27135	47135
27136	47136
27137	47137
27138	47138
27139	47139
27140	47140
27141	47141
27142	47142
27143	47143
27144	47144
27145	47145
27146	47146
27147	47147
27148	47148
27149	47149
27150	47150
27151	47151
27152	47152
27153	47153
27154	47154
27155	47155
27156	47156
27157	47157
27158	47158
27159	47159
27160	47160
27161	47161
27162	47162
27163	47163
27164	47164
27165	47165
27166	47166
27167	47167
27168	47168
27169	47169
27170	47170
27171	47171
27172	47172
27173	47173
27174	47174
27175	47175
27176	47176
27177	47177
27178	47178
27179	47179
27180	47180
27181	47181
27182	47182
27183	47183
27184	47184
27185	47185
27186	47186
27187	47187
27188	47188
27189	47189
27190	47190
27191	47191
27192	47192
27193	47193
27194	47194
27195	47195
27196	47196
27197	47197
27198	47198
27199	47199
27200	47200
27201	47201
27202	47202
27203	47203
27204	47204
27205	47205
27206	47206
27207	47207
27208	47208
27209	47209
27210	47210
27211	47211
27212	47212
27213	47213
27214	47214
27215	47215
27216	47216
27217	47217
27218	47218
27219	47219
27220	47220
27221	47221
27222	47222
27223	47223
27224	47224
27225	47225
27226	47226
27227	47227
27228	47228
27229	47229
27230	47230
27231	47231
27232	47232
27233	47233
27234	47234
27235	47235
27236	47236
27237	47237
27238	47238
27239	47239
27240	47240
27241	47241
27242	47242
27243	47243
27244	47244
27245	47245
27246	47246
27247	47247
27248	47248
27249	47249
27250	47250
27251	47251
27252	47252
27253	47253
27254	47254
27255	47255
27256	47256
27257	47257
27258	47258
27259	47259
27260	47260
27261	47261
27262	47262
27263	47263
27264	47264
27265	47265
27266	47266
27267	47267
27268	47268
27269	47269
27270	47270
27271	47271
27272	47272
27273	47273
27274	47274
27275	47275
27276	47276
27277	47277
27278	47278
27279	47279
27280	47280
27281	47281
27282	47282
27283	47283
27284	47284
27285	47285
27286	47286
27287	47287
27288	47288
27289	47289
27290	47290
27291	47291
27292	47292
27293	47293
27294	47294
27295	47295
27296	47296
27297	47297
27298	47298
27299	47299
27300	47300
27301	47301
27302	47302
27303	47303
27304	47304
27305	47305
27306	47306
27307	47307
27308	47308
27309	47309
27310	47310
27311	47311
27312	47312
27313	47313
27314	47314
27315	47315
27316	47316
27317	47317
27318	47318
27319	47319
27320	47320
27321	47321
27322	47322
27323	47323
27324	47324
27325	47325
27326	47326
27327	47327
27328	47328
27329	47329
27330	47330
27331	47331
27332	47332
27333	47333
27334	47334
27335	47335
27336	47336
27337	47337
27338	47338
27339	47339
27340	47340
27341	47341
27342	47342
27343	47343
27344	47344
27345	47345
27346	47346
27347	47347
27348	47348
27349	47349
27350	47350
27351	47351
27352	47352
27353	47353
27354	47354
27355	47355
27356	47356
27357	47357
27358	47358
27359	47359
27360	47360
27361	47361
27362	47362
27363	47363
27364	47364
27365	47365
27366	47366
27367	47367
27368	47368
27369	47369
27370	47370
27371	47371
27372	47372
27373	47373
27374	47374
27375	47375
27376	47376
27377	47377
27378	47378
27379	47379
27380	47380
27381	47381
27382	47382
27383	47383
27384	47384
27385	47385
27386	47386
27387	47387
27388	47388
27389	47389
27390	47390
27391	47391
27392	47392
27393	47393
27394	47394
27395	47395
27396	47396
27397	47397
27398	47398
27399	47399
27400	47400
27401	47401
27402	47402
27403	47403
27404	47404
27405	47405
27406	47406
27407	47407
27408	47408
27409	47409
27410	47410
27411	47411
27412	47412
27413	47413
27414	47414
27415	47415
27416	47416
27417	47417
27418	47418
27419	47419
27420	47420
27421	47421
27422	47422
27423	47423
27424	47424
27425	47425
27426	47426
27427	47427
27428	47428
27429	47429
27430	47430
27431	47431
27432	47432
27433	47433
27434	47434
27435	47435
27436	47436
27437	47437
27438	47438
27439	47439
27440	47440
27441	47441
27442	47442
27443	47443
27444	47444
27445	47445
27446	47446
27447	47447
27448	47448
27449	47449
27450	47450
27451	47451
27452	47452
27453	47453
27454	47454
27455	47455
27456	47456
27457	47457
27458	47458
27459	47459
27460	47460
27461	47461
27462	47462
27463	47463
27464	47464
27465	47465
27466	47466
27467	47467
27468	47468
27469	47469
27470	47470
27471	47471
27472	47472
27473	47473
27474	47474
27475	47475
27476	47476
27477	47477
27478	47478
27479	47479
27480	47480
27481	47481
27482	47482
27483	47483
27484	47484
27485	47485
27486	47486
27487	47487
27488	47488
27489	47489
27490	47490
27491	47491
27492	47492
27493	47493
27494	47494
27495	47495
27496	47496
27497	47497
27498	47498
27499	47499
27500	47500
27501	47501
27502	47502
27503	47503
27504	47504
27505	47505
27506	47506
27507	47507
27508	47508
27509	47509
27510	47510
27511	47511
27512	47512
27513	47513
27514	47514
27515	47515
27516	47516
27517	47517
27518	47518
27519	47519
27520	47520
27521	47521
27522	47522
27523	47523
27524	47524
27525	47525
27526	47526
27527	47527
27528	47528
27529	47529
27530	47530
27531	47531
27532	47532
27533	47533
27534	47534
27535	47535
27536	47536
27537	47537
27538	47538
27539	47539
27540	47540
27541	47541
27542	47542
27543	47543
27544	47544
27545	47545
27546	47546
27547	47547
27548	47548
27549	47549
27550	47550
27551	47551
27552	47552
27553	47553
27554	47554
27555	47555
27556	47556
27557	47557
27558	47558
27559	47559
27560	47560
27561	47561
27562	47562
27563	47563
27564	47564
27565	47565
27566	47566
27567	47567
27568	47568
27569	47569
27570	47570
27571	47571
27572	47572
27573	47573
27574	47574
27575	47575
27576	47576
27577	47577
27578	47578
27579	47579
27580	47580
27581	47581
27582	47582
27583	47583
27584	47584
27585	47585
27586	47586
27587	47587
27588	47588
27589	47589
27590	47590
27591	47591
27592	47592
27593	47593
27594	47594
27595	47595
27596	47596
27597	47597
27598	47598
27599	47599
27600	47600
27601	47601
27602	47602
27603	47603
27604	47604
27605	47605
27606	47606
27607	47607
27608	47608
27609	47609
27610	47610
27611	47611
27612	47612
27613	47613
27614	47614
27615	47615
27616	47616
27617	47617
27618	47618
27619	47619
27620	47620
27621	47621
27622	47622
27623	47623
27624	47624
27625	47625
27626	47626
27627	47627
27628	47628
27629	47629
27630	47630
27631	47631
27632	47632
27633	47633
27634	47634
27635	47635
27636	47636
27637	47637
27638	47638
27639	47639
27640	47640
27641	47641
27642	47642
27643	47643
27644	47644
27645	47645
27646	47646
27647	47647
27648	47648
27649	47649
27650	47650
27651	47651
27652	47652
27653	47653
27654	47654
27655	47655
27656	47656
27657	47657
27658	47658
27659	47659
27660	47660
27661	47661
27662	47662
27663	47663
27664	47664
27665	47665
27666	47666
27667	47667
27668	47668
27669	47669
27670	47670
27671	47671
27672	47672
27673	47673
27674	47674
27675	47675
27676	47676
27677	47677
27678	47678
27679	47679
27680	47680
27681	47681
27682	47682
27683	47683
27684	47684
27685	47685
27686	47686
27687	47687
27688	47688
27689	47689
27690	47690
27691	47691
27692	47692
27693	47693
27694	47694
27695	47695
27696	47696
27697	47697
27698	47698
27699	47699
27700	47700
27701	47701
27702	47702
27703	47703
27704	47704
27705	47705
27706	47706
27707	47707
27708	47708
27709	47709
27710	47710
27711	47711
27712	47712
27713	47713
27714	47714
27715	47715
27716	47716
27717	47717
27718	47718
27719	47719
27720	47720
27721	47721
27722	47722
27723	47723
27724	47724
27725	47725
27726	47726
27727	47727
27728	47728
27729	47729
27730	47730
27731	47731
27732	47732
27733	47733
27734	47734
27735	47735
27736	47736
27737	47737
27738	47738
27739	47739
27740	47740
27741	47741
27742	47742
27743	47743
27744	47744
27745	47745
27746	47746
27747	47747
27748	47748
27749	47749
27750	47750
27751	47751
27752	47752
27753	47753
27754	47754
27755	47755
27756	47756
27757	47757
27758	47758
27759	47759
27760	47760
27761	47761
27762	47762
27763	47763
27764	47764
27765	47765
27766	47766
27767	47767
27768	47768
27769	47769
27770	47770
27771	47771
27772	47772
27773	47773
27774	47774
27775	47775
27776	47776
27777	47777
27778	47778
27779	47779
27780	47780
27781	47781
27782	47782
27783	47783
27784	47784
27785	47785
27786	47786
27787	47787
27788	47788
27789	47789
27790	47790
27791	47791
27792	47792
27793	47793
27794	47794
27795	47795
27796	47796
27797	47797
27798	47798
27799	47799
27800	47800
27801	47801
27802	47802
27803	47803
27804	47804
27805	47805
27806	47806
27807	47807
27808	47808
27809	47809
27810	47810
27811	47811
27812	47812
27813	47813
27814	47814
27815	47815
27816	47816
27817	47817
27818	47818
27819	47819
27820	47820
27821	47821
27822	47822
27823	47823
27824	47824
27825	47825
27826	47826
27827	47827
27828	47828
27829	47829
27830	47830
27831	47831
27832	47832
27833	47833
27834	47834
27835	47835
27836	47836
27837	47837
27838	47838
27839	47839
27840	47840
27841	47841
27842	47842
27843	47843
27844	47844
27845	47845
27846	47846
27847	47847
27848	47848
27849	47849
27850	47850
27851	47851
27852	47852
27853	47853
27854	47854
27855	47855
27856	47856
27857	47857
27858	47858
27859	47859
27860	47860
27861	47861
27862	47862
27863	47863
27864	47864
27865	47865
27866	47866
27867	47867
27868	47868
27869	47869
27870	47870
27871	47871
27872	47872
27873	47873
27874	47874
27875	47875
27876	47876
27877	47877
27878	47878
27879	47879
27880	47880
27881	47881
27882	47882
27883	47883
27884	47884
27885	47885
27886	47886
27887	47887
27888	47888
27889	47889
27890	47890
27891	47891
27892	47892
27893	47893
27894	47894
27895	47895
27896	47896
27897	47897
27898	47898
27899	47899
27900	47900
27901	47901
27902	47902
27903	47903
27904	47904
27905	47905
27906	47906
27907	47907
27908	47908
27909	47909
27910	47910
27911	47911
27912	47912
27913	47913
27914	47914
27915	47915
27916	47916
27917	47917
27918	47918
27919	47919
27920	47920
27921	47921
27922	47922
27923	47923
27924	47924
27925	47925
27926	47926
27927	47927
27928	47928
27929	47929
27930	47930
27931	47931
27932	47932
27933	47933
27934	47934
27935	47935
27936	47936
27937	47937
27938	47938
27939	47939
27940	47940
27941	47941
27942	47942
27943	47943
27944	47944
27945	47945
27946	47946
27947	47947
27948	47948
27949	47949
27950	47950
27951	47951
27952	47952
27953	47953
27954	47954
27955	47955
27956	47956
27957	47957
27958	47958
27959	47959
27960	47960
27961	47961
27962	47962
27963	47963
27964	47964
27965	47965
27966	47966
27967	47967
27968	47968
27969	47969
27970	47970
27971	47971
27972	47972
27973	47973
27974	47974
27975	47975
27976	47976
27977	47977
27978	47978
27979	47979
27980	47980
27981	47981
27982	47982
27983	47983
27984	47984
27985	47985
27986	47986
27987	47987
27988	47988
27989	47989
27990	47990
27991	47991
27992	47992
27993	47993
27994	47994
27995	47995
27996	47996
27997	47997
27998	47998
27999	47999
28000	48000
28001	48001
28002	48002
28003	48003
28004	48004
28005	48005
28006	48006
28007	48007
28008	48008
28009	48009
28010	48010
28011	48011
28012	48012
28013	48013
28014	48014
28015	48015
28016	48016
28017	48017
28018	48018
28019	48019
28020	48020
28021	48021
